"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2019-12-31 12:00:00,277.929992675781,277.630004882812,277.619995117188,278.279998779297
2019-12-31 13:00:00,278.320007324219,278.049987792969,278.049987792969,278.739990234375
2019-12-31 14:00:00,278.710052490234,278.480041503906,278.480041503906,279.190032958984
2019-12-31 15:00:00,279.100006103516,278.899993896484,278.910003662109,279.649993896484
2019-12-31 16:00:00,279.420013427734,279.190002441406,279.220001220703,279.920013427734
2019-12-31 17:00:00,279.739990234375,279.470001220703,279.529998779297,280.190002441406
2019-12-31 18:00:00,280.070007324219,279.760009765625,279.839996337891,280.459991455078
2019-12-31 19:00:00,280.130004882812,279.820007324219,279.950012207031,280.549987792969
2019-12-31 20:00:00,280.190032958984,279.890045166016,280.060028076172,280.650024414062
2019-12-31 21:00:00,280.25,279.959991455078,280.170013427734,280.739990234375
2019-12-31 22:00:00,279.779998779297,279.519989013672,279.649993896484,280.279998779297
2019-12-31 23:00:00,279.320007324219,279.079986572266,279.119995117188,279.809997558594
2020-01-01 00:00:00,278.850006103516,278.640014648438,278.600006103516,279.350006103516
2020-01-01 01:00:00,278.279998779297,278.079986572266,277.989990234375,278.769989013672
2020-01-01 02:00:00,277.709991455078,277.510009765625,277.369995117188,278.179992675781
2020-01-01 03:00:00,277.140014648438,276.950012207031,276.760009765625,277.600006103516
2020-01-01 04:00:00,276.839996337891,276.660003662109,276.470001220703,277.299987792969
2020-01-01 05:00:00,276.550048828125,276.360046386719,276.170043945312,277.010040283203
2020-01-01 06:00:00,276.25,276.059997558594,275.869995117188,276.709991455078
2020-01-01 07:00:00,275.989990234375,275.790008544922,275.630004882812,276.450012207031
2020-01-01 08:00:00,275.730041503906,275.520050048828,275.390045166016,276.180053710938
2020-01-01 09:00:00,275.470001220703,275.25,275.149993896484,275.920013427734
2020-01-01 10:00:00,275.209991455078,275,274.859985351562,275.660003662109
2020-01-01 11:00:00,274.950012207031,274.75,274.570007324219,275.399993896484
2020-01-01 12:00:00,274.700012207031,274.510009765625,274.269989013672,275.130004882812
2020-01-01 13:00:00,275.480010986328,275.260009765625,275.119995117188,275.910003662109
2020-01-01 14:00:00,276.260009765625,276.019989013672,275.959991455078,276.690002441406
2020-01-01 15:00:00,277.040008544922,276.769989013672,276.809997558594,277.470001220703
2020-01-01 16:00:00,278.109985351562,277.790008544922,277.859985351562,278.470001220703
2020-01-01 17:00:00,279.170013427734,278.799987792969,278.910003662109,279.470001220703
2020-01-01 18:00:00,280.230010986328,279.820007324219,279.959991455078,280.470001220703
2020-01-01 19:00:00,280.440002441406,280.079986572266,280.179992675781,280.75
2020-01-01 20:00:00,280.660003662109,280.339996337891,280.410003662109,281.029998779297
2020-01-01 21:00:00,280.869995117188,280.600006103516,280.640014648438,281.299987792969
2020-01-01 22:00:00,279.279998779297,279,279.019989013672,279.690002441406
2020-01-01 23:00:00,277.679992675781,277.399993896484,277.399993896484,278.070007324219
2020-01-02 00:00:00,276.079986572266,275.799987792969,275.779998779297,276.459991455078
2020-01-02 01:00:00,275.559997558594,275.25,275.299987792969,275.940002441406
2020-01-02 02:00:00,275.030029296875,274.700042724609,274.820037841797,275.410034179688
2020-01-02 03:00:00,274.5,274.160003662109,274.339996337891,274.890014648438
2020-01-02 04:00:00,274.329986572266,273.910003662109,274.160003662109,274.619995117188
2020-01-02 05:00:00,274.160003662109,273.660003662109,273.970001220703,274.350006103516
2020-01-02 06:00:00,273.980041503906,273.420043945312,273.7900390625,274.080047607422
2020-01-02 07:00:00,273.869995117188,273.269989013672,273.660003662109,273.920013427734
2020-01-02 08:00:00,273.75,273.130004882812,273.540008544922,273.769989013672
2020-01-02 09:00:00,273.630035400391,272.980041503906,273.410034179688,273.610046386719
2020-01-02 10:00:00,273.690032958984,272.920043945312,273.460052490234,273.520050048828
2020-01-02 11:00:00,273.75,272.859985351562,273.510009765625,273.420013427734
2020-01-02 12:00:00,273.799987792969,272.799987792969,273.549987792969,273.329986572266
2020-01-02 13:00:00,275.690002441406,274.649993896484,275.429992675781,275.170013427734
2020-01-02 14:00:00,277.579986572266,276.5,277.309997558594,277.010009765625
2020-01-02 15:00:00,279.470001220703,278.359985351562,279.179992675781,278.839996337891
2020-01-02 16:00:00,281.220001220703,280.100006103516,280.899993896484,280.570007324219
2020-01-02 17:00:00,282.959991455078,281.829986572266,282.619995117188,282.290008544922
2020-01-02 18:00:00,284.709991455078,283.570007324219,284.339996337891,284.010009765625
2020-01-02 19:00:00,284.970001220703,283.929992675781,284.470001220703,284.320007324219
2020-01-02 20:00:00,285.230010986328,284.279998779297,284.600006103516,284.630004882812
2020-01-02 21:00:00,285.490051269531,284.640045166016,284.740051269531,284.940032958984
2020-01-02 22:00:00,284.130004882812,283.209991455078,283.359985351562,283.489990234375
