DateTime,Ksed_frp,RMSE
2024-01-22 16:14:45,3.68619733999692,137.837618859314
2024-01-22 16:14:03,3.68619733999692,137.837618859314
2024-01-22 16:13:24,3.68333453136491,138.121227096409
2024-01-22 16:12:50,3.71853871307035,138.013714807573
2024-01-22 16:12:17,3.68619733999692,137.837618859314
2024-01-22 16:11:44,3.67658636298114,137.958979646431
2024-01-22 16:11:11,3.65123912437042,137.98178880926
2024-01-22 16:10:39,3.66518760798898,138.073682116924
2024-01-22 16:10:05,3.65635589528236,138.055527709553
2024-01-22 16:09:31,3.67164048858997,138.168075027479
2024-01-22 16:08:58,3.6217258523766,137.864570650451
2024-01-22 16:08:25,3.6959390500706,137.85873690204
2024-01-22 16:07:52,3.69254539808884,138.148069059988
2024-01-22 16:07:19,3.65556760784269,137.971391784761
2024-01-22 16:06:46,3.59721742158537,138.388574348615
2024-01-22 16:06:12,3.70125786721784,137.951414807437
2024-01-22 16:05:39,3.61687854625951,138.234866147102
2024-01-22 16:05:06,3.6227372597459,138.226240780806
2024-01-22 16:04:33,3.68714255716942,138.298461435222
2024-01-22 16:03:59,3.69551375443583,137.915876425846
2024-01-22 16:03:27,3.69695463694723,138.246337338925
2024-01-22 16:02:53,3.65724541162171,137.973485458618
2024-01-22 16:02:21,3.67473055912293,137.999338013055
2024-01-22 16:01:48,3.68995464519595,138.174639263191
2024-01-22 16:01:15,3.70057189979818,138.070168941681
2024-01-22 16:00:41,3.66336495636248,138.104303508572
2024-01-22 16:00:08,3.64011528465271,138.140434034465
2024-01-22 15:59:35,3.70125540280983,138.339455141731
2024-01-22 15:59:02,3.68321464024997,138.247742457637
2024-01-22 15:58:29,3.64604285088171,138.009918023643
2024-01-22 15:57:55,3.72131474306802,137.875880755118
2024-01-22 15:57:22,3.69713646657207,138.043486323622
2024-01-22 15:56:48,3.68119963495528,138.130028086228
2024-01-22 15:56:15,3.78144668413806,137.967483184156
2024-01-22 15:55:42,3.63399244774967,138.186072014364
2024-01-22 15:55:08,3.69107146185483,138.162738594428
2024-01-22 15:54:34,3.68683757944742,137.918090859217
2024-01-22 15:54:00,3.83533382119869,137.86278696741
2024-01-22 15:53:27,3.71020029632998,137.880265081995
2024-01-22 15:52:54,3.71382977380202,137.888280815477
2024-01-22 15:52:21,3.7640666638802,138.294830491351
2024-01-22 15:51:48,3.68398358099229,138.070765772098
2024-01-22 15:51:15,3.80529614738968,138.238664746744
2024-01-22 15:50:41,3.65244863212836,138.086250605898
2024-01-22 15:50:08,3.77921366539084,138.057541895042
2024-01-22 15:49:35,3.66229840905576,138.269140531389
2024-01-22 15:49:02,3.77208791413146,137.967680202922
2024-01-22 15:48:28,3.78061947600389,138.130433545967
2024-01-22 15:47:54,3.76958548332297,137.974601017447
2024-01-22 15:47:21,3.69798053027798,138.010561982829
2024-01-22 15:46:47,3.86183634396522,137.851498641383
2024-01-22 15:46:12,3.69619787740441,138.122354158674
2024-01-22 15:45:33,3.73007759628543,138.003351425605
2024-01-22 15:44:48,3.73117825101802,137.828539015021
2024-01-22 15:44:08,3.70372879966454,138.088675034162
2024-01-22 15:43:29,3.6950317784997,138.218362420341
2024-01-22 15:42:49,3.74191469391243,137.589586550914
2024-01-22 15:42:08,3.75877490109657,138.120041504381
2024-01-22 15:41:19,3.71383306461241,138.100219099498
2024-01-22 15:40:34,3.71858661094868,137.912395052584
2024-01-22 15:39:46,3.81409130084447,138.024358748423
2024-01-22 15:39:08,3.76123357589026,138.066037115053
2024-01-22 15:38:32,3.81151722711449,138.121353469242
2024-01-22 15:37:57,3.79201993308841,138.389991092331
2024-01-22 15:37:24,3.73725648919013,138.213357488906
2024-01-22 15:36:49,3.71258460326404,138.016499557974
2024-01-22 15:36:14,3.76317529089827,137.588719915698
2024-01-22 15:35:36,3.78596456631623,138.069100478158
2024-01-22 15:34:45,3.78178297730247,137.832478608488
2024-01-22 15:33:54,3.71679988117978,138.335870135011
2024-01-22 15:33:05,3.84991875084233,138.014257512795
2024-01-22 15:32:16,3.77087290693076,138.107218820948
2024-01-22 15:31:26,3.84908892015152,137.563625874022
2024-01-22 15:30:36,3.74184500847657,137.733446965413
2024-01-22 15:29:44,3.74922733809736,137.589845723354
2024-01-22 15:28:54,3.76272954568293,138.159711855418
2024-01-22 15:28:03,3.80420188173487,138.45188657187
2024-01-22 15:27:09,3.78273664511191,137.75706673148
2024-01-22 15:26:12,3.77102459707897,137.619213403526
2024-01-22 15:25:16,3.8240330634864,137.750445843667
2024-01-22 15:24:24,3.84128304224885,138.081190183059
2024-01-22 15:23:45,3.76499192303577,138.02656317191
2024-01-22 15:23:06,3.69088856447555,138.367261033203
2024-01-22 15:22:29,3.97830456025912,137.62210987485
2024-01-22 15:21:50,3.87452997591115,138.443772181641
2024-01-22 15:21:10,3.79035599742115,137.770867204915
2024-01-22 15:20:27,3.75611081733377,138.205786409712
2024-01-22 15:19:40,3.85052542741157,138.00515512742
2024-01-22 15:19:01,3.85718539498017,137.545094890305
2024-01-22 15:18:05,3.83093397384767,138.403045278924
2024-01-22 15:16:45,3.70416905487905,137.959398154211
2024-01-22 15:15:45,3.72438601182466,138.462616046379
2024-01-22 15:14:49,3.72700596015381,138.164580776683
2024-01-22 15:13:48,3.75851698049121,138.280444531264
2024-01-22 15:12:37,3.88151546631438,138.194701505367
2024-01-22 15:11:34,3.78590417570619,138.203897635013
2024-01-22 15:10:25,3.84057850814586,137.396105776387
2024-01-22 15:09:03,3.76937128436123,137.895845936144
2024-01-22 15:07:53,3.82639016816336,138.038273006839
2024-01-22 15:06:46,3.8638424941529,137.553583249934
2024-01-22 15:05:31,3.84096876806699,138.105079889397
2024-01-22 15:04:19,3.81762873928515,138.379098457114
2024-01-22 15:03:04,3.84082076976477,138.820968806598
2024-01-22 15:01:52,3.90314183925153,137.758766788443
2024-01-22 15:00:52,3.55865606067066,138.736280045129
2024-01-22 14:59:54,3.57257957428305,138.41253280253
2024-01-22 14:58:56,3.56161439199143,138.70828856145
2024-01-22 14:57:49,3.87435011866604,139.116057657565
2024-01-22 14:56:44,3.74508957932751,138.231386578258
2024-01-22 14:55:33,3.68071341417302,138.547231064952
2024-01-22 14:54:31,3.65272698930806,137.962958424017
2024-01-22 14:53:39,3.98117065123333,138.162251633023
2024-01-22 14:52:52,3.81478065178843,137.991688429502
2024-01-22 14:52:12,3.79519441169744,139.15727378209
2024-01-22 14:51:32,3.78607595751039,137.829205264437
2024-01-22 14:50:50,3.66485157258732,137.748228201894
2024-01-22 14:50:11,3.97069624527026,138.289582536588
2024-01-22 14:49:29,3.84457436743434,137.869974664465
2024-01-22 14:48:28,3.95445506225141,139.321382293827
2024-01-22 14:47:18,3.81864969236665,138.375052907904
2024-01-22 14:46:07,3.76208340467558,138.308905295191
2024-01-22 14:45:14,3.78860365624311,138.956482618628
2024-01-22 14:44:21,3.80254010729604,138.448976212235
2024-01-22 14:43:23,3.72162000909586,138.07897479419
2024-01-22 14:42:27,4.12100342690029,137.049968879975
2024-01-22 14:41:27,3.5386783344269,138.022021111995
2024-01-22 14:40:32,3.85867504467396,138.115978001392
2024-01-22 14:39:40,3.7844389098601,138.31421471517
2024-01-22 14:38:50,3.61112583145677,138.962084497579
2024-01-22 14:37:50,3.83125847456746,137.434831915247
2024-01-22 14:36:49,3.88086701157512,137.675172939676
2024-01-22 14:35:55,3.69272821406956,136.535577235099
2024-01-22 14:35:02,3.85151584116081,136.806809340463
2024-01-22 14:33:57,3.86099626237745,137.718481634742
2024-01-22 14:32:56,3.94065086489807,137.364221049312
2024-01-22 14:32:02,3.94338799401435,137.100699946587
2024-01-22 14:31:06,4.01813040392983,137.534892210804
2024-01-22 14:30:10,4.17221339363027,137.319119573452
2024-01-22 14:29:13,3.63243958578444,137.798143804118
2024-01-22 14:28:19,3.30244061433651,137.288743283679
2024-01-22 14:27:21,4.00200542791593,136.952579084545
2024-01-22 14:26:23,3.97884703095534,137.867356474515
2024-01-22 14:25:23,3.66081866695387,138.46956990315
2024-01-22 14:24:23,3.54715018711424,136.069248962663
2024-01-22 14:23:27,3.89192683275358,136.93427708889
2024-01-22 14:22:32,4.0373028938941,136.349700084553
2024-01-22 14:21:34,3.94629888406914,135.522835108793
2024-01-22 14:20:35,3.97991457118878,137.038207180938
2024-01-22 14:19:34,3.45034582531219,138.651882044511
2024-01-22 14:18:41,3.88038055267178,138.482278957717
2024-01-22 14:17:44,3.79373365824692,137.96931055863
2024-01-22 14:16:44,3.79750433072882,137.367305008159
2024-01-22 14:15:38,4.1760693527232,136.311027390374
2024-01-22 14:14:35,3.37694902287068,137.499492188693
2024-01-22 14:13:35,2.89156966592049,138.848361669579
2024-01-22 14:12:37,4.05524414459096,135.978517939226
2024-01-22 14:11:38,3.6737361212588,137.439242615762
2024-01-22 14:10:28,3.17380468944723,138.232963125318
2024-01-22 14:09:20,4.11813177430388,137.771178989864
2024-01-22 14:08:19,3.76987804880668,137.318190021123
2024-01-22 14:07:20,3.6215037577712,138.545860743068
2024-01-22 14:06:12,4.05377960301042,136.524434455367
