"DateTime","ZOO_cladoceran","ZOO_copepod","ZOO_rotifer"
2014-04-04,1.74571159233069,0.698284636932274,NA
2014-04-17,5.53256289261725,4.40456463295742,NA
2014-04-30,10.581697959666,9.31941419290382,NA
2014-05-14,8.7554150630739,17.9136866474549,NA
2014-05-29,3.22285217045665,12.5691234647809,NA
2014-06-04,7.11713187642511,29.5965257653602,NA
2014-06-18,7.22456028210699,0.214856811363777,NA
2014-06-25,8.72855796165343,21.8348234548438,NA
2014-07-02,13.2405510002927,10.2594127426203,NA
2014-07-09,1.45028347670549,13.025694188929,NA
2014-07-23,15.1742623025667,11.8439817264282,NA
2014-08-13,10.5548408582455,9.88341332273373,NA
2014-09-04,12.6765518704628,25.8365315664942,NA
2014-09-25,6.31141883381094,41.8970782159365,NA
2015-05-14,0.107428405681888,5.1028492698897,NA
2015-05-28,0.214856811363777,15.6308330267148,NA
2015-06-11,4.10913651733223,1.53085478096691,NA
2015-06-25,1.18171246250077,3.51828028608184,NA
2015-07-09,9.37312839574476,18.316543168762,NA
2015-07-23,0.0537142028409442,4.51199303863931,NA
2015-07-30,0.751998839773219,1.71885449091021,NA
2015-08-13,0.563999129829914,1.79942579517163,NA
2015-09-04,4.59256434290073,4.64627854574167,NA
2015-09-18,1.74571159233069,7.62741680341408,NA
2015-10-02,17.295973314784,11.091982886655,NA
2015-10-23,16.5171173735903,40.1782237250263,NA
2016-04-06,0.429713622727554,115.48553610803,NA
2016-04-20,4.40456463295742,33.732519384113,NA
2016-05-04,3.78685130028657,14.9862625926234,NA
2016-05-20,0.134285507102361,10.2325556411999,NA
2016-06-02,0.751998839773219,5.42513448693536,NA
2016-06-23,9.56112810568807,30.4022388079744,NA
2016-07-07,8.7554150630739,3.08856666335429,NA
2016-07-21,0.456570724148026,4.94170666136687,NA
2016-08-03,0.939998549716523,40.8765083619585,NA
2016-08-04,1.98742550511494,2.1217110122173,NA
2016-08-11,0.429713622727554,5.69370550114008,NA
2016-08-23,2.81999564914957,11.0651257852345,NA
2016-09-06,16.4096889679085,17.9405437488754,NA
2016-09-27,16.7319741849541,6.52627564517472,NA
2016-10-25,14.0731211443274,12.3542666534172,NA
2021-05-14,NA,49.7929561919148,11.1946178458991
2021-10-26,37.086387778617,17.1799617323236,5.32439232339198
2021-11-09,39.9445570590571,71.9547474952915,4.15503276245894
2021-12-06,9.07887957954692,27.1862545866074,3.80668248052366
2022-01-26,12.0070327432563,48.5042857336697,24.1783650985704
2022-03-22,NA,28.232761969848,2.24877477882077
2022-04-12,1.40317321075352,54.9222250303492,2.90424513416676
2022-05-02,0.673258959375377,69.3717506571048,4.94983299346317
2019-04-08,26.0332973598198,10.70524279306,0.62427005814586
2019-04-29,39.34527724283,29.7668769979885,2.13901930127902
2019-05-23,63.0277890234359,25.5512626445309,1.05736260602951
2019-06-06,8.70924090361219,8.90551975635201,6.21558292420219
2019-06-13,8.13085589808086,55.479021286154,1.41657170039167
2019-06-27,12.7272175030831,30.1485953230874,24.0443550581783
2019-07-10,31.4093452415688,107.266044137696,74.613251615258
2019-07-11,39.0371324257527,74.5929032340796,12.8764002392219
2019-07-18,11.4099881981634,70.9303249004151,15.1498789188966
2019-07-24,64.3133607320324,921.738675342486,66.3263117437829
2019-07-25,100.041643480673,611.890295123025,50.4998656062372
2019-08-14,73.5713705438661,47.1455194730163,14.4463010297905
2019-09-04,32.9621151994951,19.552334581199,6.42184447177344
2019-10-04,33.5639575703435,26.5884387104488,3.77125618901949
2019-11-15,35.8217493193985,19.1882464608837,2.49327380128919
2020-08-06,1.65602548428108,2.72291086371871,2.50011102866692
2020-08-12,3.95300773958046,5.90547326563775,2.33669541728888
2020-08-13,4.54472470040846,7.1598003662057,0.880000108394531
2020-09-03,22.902763838498,42.8936690887847,25.7244801450611
2020-10-01,24.0042261208427,31.1508859327511,48.1339250521402
2020-11-10,6.86708094889587,52.2845361142357,1.61642771221167
2021-03-08,5.26558970122619,1.08205834046228,6.86670805975712
2021-04-05,3.43379468697887,5.47796599206981,1.04146636143405
2021-06-15,159.245606503421,240.608392491338,25.3249024757376
2021-06-16,178.564752185218,222.096484431171,7.53602992752291
2021-06-28,15.755994119906,30.0474067498809,1.78883190352598
2021-07-07,52.8060332315783,178.553231680139,13.3601029477976
2021-07-08,12.5894257839469,145.052978821336,21.2485016321401
2021-07-26,4.06231149863632,74.2601394442025,0.505045251900944
2021-08-23,80.6596365356139,64.4576839141462,14.2683316722763
2021-09-21,14.419210752375,74.3276501091804,13.3537341643518
2020-05-14,29.7099621461778,33.7003321607577,2.28614058954164
2020-06-04,21.959666528395,15.9645522194061,0.476642953005956
2020-12-02,44.0435354300973,24.1927320264192,9.75703315636109
2020-06-25,31.7391888417268,47.4001335782823,2.14241837715786
2020-07-02,18.7829187545652,39.0177762710529,2.47186434965119
