"depth","temp","DO","chla"
0.1,5.57276666666667,312.103645833333,NA
0.33,5.55515555555556,318.172916666667,NA
0.66,5.53754444444444,324.2421875,NA
1,5.51993333333333,330.311458333333,NA
1.33,5.51951111111111,330.254166666667,NA
1.66,5.51908888888889,330.196875,NA
2,5.51866666666667,330.139583333333,NA
2.33,5.5149,330.221180555556,NA
2.66,5.51113333333333,330.302777777778,NA
3,5.50736666666667,330.384375,NA
3.33,5.5013,330.178472222222,NA
3.66,5.49523333333333,329.972569444444,NA
4,5.48916666666667,329.766666666667,NA
4.33,5.49053333333333,329.9,NA
4.66,5.4919,330.033333333333,NA
5,5.49326666666667,330.166666666667,NA
5.33,5.49173333333333,330.090625,NA
5.66,5.4902,330.014583333333,NA
6,5.48866666666667,329.938541666667,NA
6.33,5.48774444444444,329.912152777778,NA
6.66,5.48682222222222,329.885763888889,NA
7,5.4859,329.859375,NA
7.33,5.48208888888889,329.880208333333,NA
7.66,5.47827777777778,329.901041666667,NA
8,5.47446666666667,329.921875,NA
8.33,5.47522222222222,329.747916666667,NA
8.66,5.47597777777778,329.573958333333,NA
9,5.47673333333333,329.4,NA
9.33,5.4736,329.551736111111,NA
9.66,5.47046666666667,329.703472222222,NA
10,5.46733333333333,329.855208333333,NA
10.33,5.46715555555556,329.770138888889,NA
10.66,5.46697777777778,329.685069444444,NA
11,5.4668,329.6,NA
11.33,5.4668,329.6,NA
11.66,5.4668,329.6,NA
12,5.4668,329.6,NA
12.33,5.4668,329.6,NA
12.66,5.4668,329.6,NA
13,5.4668,329.6,NA
13.33,5.4668,329.6,NA
